date;tas;uas;vas;rsds;rlds;hurs
2001-10-22 12:00:00;17.1;-1.225671108990365;1.028460175498463;448.79;322.94;61.0
2001-10-22 15:00:00;17.1;0.18541019662496858;-0.570633909777092;181.18;371.23;63.1
2001-10-22 18:00:00;13.0;-0.282842712474619;-0.28284271247461906;36.05;319.33;86.1
2001-10-22 21:00:00;9.9;0.3804226065180614;0.12360679774997903;0.0;313.9;93.4
2001-10-23 00:00:00;8.7;-0.0;-0.0;0.0;300.56;94.2
2001-10-23 03:00:00;8.6;0.14142135623730953;-0.14142135623730948;0.0;318.0;94.8
2001-10-23 06:00:00;8.5;0.5889763100685984;-0.11448539722592654;0.0;329.15;93.7
2001-10-23 09:00:00;11.7;0.7762365810207972;0.19353751647973425;79.29;344.36;85.8
2001-10-23 12:00:00;14.3;0.6237045669318576;-0.31779334981768265;224.9;357.11;73.6
2001-10-23 15:00:00;13.4;1.6976702090827755;0.08897112561300533;124.36;366.99;89.1
2001-10-23 18:00:00;12.7;2.894099322141325;1.1109406435904323;20.7;349.22;91.9
2001-10-23 21:00:00;11.0;1.1876090949353812;0.5287576359985402;0.0;299.4;93.7
2001-10-24 00:00:00;11.4;0.7922144549932564;0.11133848076805196;0.0;356.85;95.7
2001-10-24 03:00:00;10.5;4.898587196589413e-17;-0.2;0.0;352.36;97.6
2001-10-24 06:00:00;9.9;-0.282842712474619;-0.28284271247461906;0.0;349.39;95.9
2001-10-24 09:00:00;14.0;0.6427876096865393;0.766044443118978;53.9;370.07;75.0
2001-10-24 12:00:00;16.7;2.348277590247187;1.5249892980420754;401.67;329.16;55.7
2001-10-24 15:00:00;15.9;2.2049250500067075;1.377790087006333;175.82;365.12;58.7
2001-10-24 18:00:00;13.7;2.1563158771276907;1.6249005625105304;13.8;368.53;75.2
2001-10-24 21:00:00;11.7;3.0070163865149064;1.0944644586421421;0.0;313.56;87.2
2001-10-25 00:00:00;11.9;1.6617774435648522;0.92113827846804;0.0;322.87;86.8
2001-10-25 03:00:00;11.9;1.3314791228132148;0.4326237921249266;0.0;314.45;84.7
2001-10-25 06:00:00;10.5;-0.1935375164797342;-0.7762365810207972;0.0;338.6;92.9
2001-10-25 09:00:00;12.3;-0.5656854249492381;0.565685424949238;95.3;335.04;86.0
2001-10-25 12:00:00;15.7;-0.4405242737348861;-0.5440021730198796;365.57;331.55;66.1
2001-10-25 15:00:00;15.8;-1.963254366895328;-0.38161799075308983;330.75;320.15;63.5
2001-10-25 18:00:00;11.5;0.38811829051039864;-0.09676875823986698;34.24;306.17;87.7
2001-10-25 21:00:00;8.5;0.3;5.510910596163089e-17;0.0;289.01;92.8
2001-10-26 00:00:00;7.2;-0.0;-0.0;0.0;280.2;94.5
2001-10-26 03:00:00;8.2;0.1;1.8369701987210297e-17;0.0;284.22;92.8
2001-10-26 06:00:00;10.1;-0.14142135623730953;0.1414213562373095;0.0;292.89;91.4
2001-10-26 09:00:00;10.8;-0.1935375164797342;-0.7762365810207972;140.58;298.56;86.4
2001-10-26 12:00:00;14.1;0.3993177550236464;0.30090751157602413;413.48;312.69;70.8
2001-10-26 15:00:00;14.6;-1.4963460753897362;0.104634710616188;325.78;314.87;71.0
2001-10-26 18:00:00;10.9;-0.5440021730198795;-0.44052427373488623;32.72;303.6;90.5
2001-10-26 21:00:00;9.2;4.898587196589413e-17;-0.2;0.0;310.81;93.6
2001-10-27 00:00:00;8.9;-0.0;-0.1;0.0;287.06;95.6
2001-10-27 03:00:00;7.9;0.1;1.8369701987210297e-17;0.0;286.55;95.7
2001-10-27 06:00:00;7.3;0.285316954888546;0.09270509831248426;0.0;294.63;94.8
2001-10-27 09:00:00;13.1;0.5926130043570825;0.09386067902413862;106.62;328.34;78.2
2001-10-27 12:00:00;18.1;1.414213562373095;1.4142135623730954;356.39;342.71;55.8
2001-10-27 15:00:00;16.2;-1.411975168407049;1.2713481520818306;249.53;342.8;70.6
2001-10-27 18:00:00;12.4;-0.42426406871192845;-0.4242640687119285;25.73;325.14;87.5
2001-10-27 21:00:00;10.3;0.35640260967534715;0.18159619989581877;0.0;301.04;94.2
2001-10-28 00:00:00;9.2;0.07071067811865475;0.07071067811865477;0.0;296.39;94.5
2001-10-28 03:00:00;9.1;4.898587196589413e-17;-0.2;0.0;291.48;94.3
2001-10-28 06:00:00;10.1;-1.2246467991473533e-17;0.1;0.0;295.63;93.8
2001-10-28 09:00:00;11.9;-0.5143003804212674;-0.3090228449460326;88.41;333.16;89.0
2001-10-28 12:00:00;17.3;0.37082039324993726;1.141267819554184;313.47;348.04;61.8
2001-10-28 15:00:00;18.4;3.076037427002621;0.8820395386143964;316.01;331.83;58.6
2001-10-28 18:00:00;13.7;-0.13619714992186402;-0.26730195725651035;24.63;331.1;83.5
2001-10-28 21:00:00;10.3;0.2121320343559643;-0.2121320343559642;0.0;337.64;92.6
2001-10-29 00:00:00;8.5;-0.0;-0.0;0.0;285.44;95.5
2001-10-29 03:00:00;7.4;0.2121320343559643;-0.2121320343559642;0.0;281.01;94.2
2001-10-29 06:00:00;6.8;0.8;1.4695761589768238e-16;0.0;282.09;95.1
2001-10-29 09:00:00;12.6;0.9816271834476639;0.19080899537654547;134.59;303.37;80.2
2001-10-29 12:00:00;17.1;-0.9;-5.5109105961630896e-17;397.97;325.95;63.6
2001-10-29 15:00:00;16.8;-1.6;-9.797174393178826e-17;294.75;329.62;66.4
2001-10-29 18:00:00;12.4;4.898587196589413e-17;-0.2;28.68;310.06;88.9
2001-10-29 21:00:00;10.2;0.570633909777092;0.18541019662496852;0.0;307.01;94.8
2001-10-30 00:00:00;8.3;0.38811829051039864;-0.09676875823986698;0.0;298.86;95.9
2001-10-30 03:00:00;7.4;0.5926130043570825;0.09386067902413862;0.0;284.52;95.1
2001-10-30 06:00:00;7.4;0.9510565162951535;0.30901699437494756;0.0;337.21;95.1
2001-10-30 09:00:00;12.4;-0.3804226065180615;0.12360679774997894;46.44;361.9;84.0
2001-10-30 12:00:00;17.1;-1.8000513314744357;-1.0815799573111142;343.02;338.03;55.9
2001-10-30 15:00:00;17.2;-0.4635919272833937;-0.18730329670795598;316.24;323.38;61.6
2001-10-30 18:00:00;11.2;0.3;5.510910596163089e-17;30.15;296.54;90.2
2001-10-30 21:00:00;8.8;0.5926130043570825;0.09386067902413862;0.0;286.66;94.4
2001-10-31 00:00:00;7.7;0.1782013048376736;-0.09079809994790933;0.0;282.21;95.1
2001-10-31 03:00:00;6.8;0.7690093567506553;0.2205098846535991;0.0;278.61;95.1
2001-10-31 06:00:00;6.9;-2.4492935982947065e-17;0.2;0.0;282.49;93.4
2001-10-31 09:00:00;14.2;1.1370056192812148;0.6302525063202379;124.19;313.12;74.1
2001-10-31 12:00:00;19.5;4.176456994115627;3.2630058192259876;387.96;336.87;49.8
2001-10-31 15:00:00;19.0;3.782451617312266;2.9551750815631586;285.88;339.74;54.6
2001-10-31 18:00:00;16.5;2.3492315519647713;-0.8550503583141704;10.07;383.13;66.6
2001-10-31 21:00:00;10.3;-2.737137537862673;-1.4553618446362617;0.0;351.37;79.8
2001-11-01 00:00:00;9.8;-2.1580194010159532;-2.083975111376992;0.0;323.45;80.9
2001-11-01 03:00:00;7.0;-2.250594588206245;-2.4134672153432626;0.0;287.26;76.8
2001-11-01 06:00:00;8.0;-3.7608647406994016;-2.0846813670592494;0.0;305.56;65.2
2001-11-01 09:00:00;10.3;-7.361215932167728;-4.250000000000001;114.75;301.04;53.5
2001-11-01 12:00:00;11.7;-7.602907607447656;-3.071774066010478;395.22;299.57;47.3
2001-11-01 15:00:00;11.4;-8.21141261358802;-4.366085533908786;306.71;298.31;48.2
2001-11-01 18:00:00;9.0;-5.821937767704233;-4.885185833617699;27.16;288.37;60.1
2001-11-01 21:00:00;8.7;-5.284592537907401;-4.279378659138895;0.0;286.25;62.2
2001-11-02 00:00:00;8.3;-5.167837840292533;-2.6331448984893715;0.0;284.63;66.7
2001-11-02 03:00:00;7.4;-6.443533974167082;-2.7351178994249175;0.0;281.01;71.8
2001-11-02 06:00:00;7.1;-6.161630814881531;-2.3652284669989823;0.0;322.65;72.3
2001-11-02 09:00:00;7.6;-5.0684152066040875;-1.5495700350305048;61.88;324.96;70.9
2001-11-02 12:00:00;9.7;-3.6797310128626113;-0.3867553140903178;330.17;304.85;63.1
2001-11-02 15:00:00;11.4;-3.476997194241346;-2.17266898335614;302.06;298.31;54.1
2001-11-02 18:00:00;9.2;-3.406774331338658;-4.060035548530584;25.08;291.89;60.1
2001-11-02 21:00:00;7.6;-1.2045105163371967;-1.720219293006883;0.0;281.81;72.8
2001-11-03 00:00:00;6.4;-0.30090751157602413;-0.3993177550236464;0.0;277.02;79.0
2001-11-03 03:00:00;4.8;-0.0;-0.0;0.0;270.73;87.2
2001-11-03 06:00:00;5.5;7.347880794884119e-17;-0.3;0.0;276.89;83.0
2001-11-03 09:00:00;7.7;-0.2723942998437281;0.5346039145130207;100.63;296.32;76.1
2001-11-03 12:00:00;9.6;-1.0284601754984632;1.2256711089903647;353.69;298.08;69.4
2001-11-03 15:00:00;10.2;-1.358414016786395;-0.33869065383953506;224.22;315.24;69.9
2001-11-03 18:00:00;6.1;-0.0;-0.0;22.6;283.59;90.2
2001-11-03 21:00:00;4.1;0.46359192728339366;0.18730329670795615;0.0;268.02;92.8
2001-11-04 00:00:00;2.7;0.1;1.8369701987210297e-17;0.0;262.64;94.3
2001-11-04 03:00:00;1.5;0.07071067811865477;-0.07071067811865474;0.0;258.1;95.4
2001-11-04 06:00:00;1.5;0.6931876481190992;0.09742117067204545;0.0;309.72;98.4
2001-11-04 09:00:00;5.3;0.3564026096753472;-0.18159619989581866;41.01;327.22;92.0
2001-11-04 12:00:00;7.7;0.966088273120613;-0.8698697882665152;380.49;283.09;85.6
2001-11-04 15:00:00;8.4;2.0923243358493377;0.6798373876248847;295.98;285.03;83.4
2001-11-04 18:00:00;4.8;1.019902240023466;0.41206725275750355;23.66;270.73;94.1
2001-11-04 21:00:00;2.9;0.9945218953682734;0.10452846326765336;0.0;263.41;98.3
2001-11-05 00:00:00;4.0;0.9119413298105463;-0.6151121938178209;0.0;267.63;99.6
2001-11-05 03:00:00;4.9;0.7922144549932564;0.11133848076805196;0.0;325.35;96.9
2001-11-05 06:00:00;5.3;1.4672214011007083;0.31186753622663965;0.0;327.22;97.6
2001-11-05 09:00:00;6.7;1.6;2.9391523179536476e-16;40.0;333.85;95.7
2001-11-05 12:00:00;8.9;1.3965896703637537;0.09765906324177581;132.86;344.48;89.4
2001-11-05 15:00:00;10.4;-3.313817472428785;-1.4066320625613862;102.03;351.86;74.5
2001-11-05 18:00:00;9.4;-3.418466197196013;-3.0780007892507477;7.87;346.92;70.3
2001-11-05 21:00:00;9.2;-2.8678964048465336;-2.4930243101639276;0.0;345.94;67.0
2001-11-06 00:00:00;6.1;0.6237045669318574;0.3177933498176828;0.0;331.0;81.7
2001-11-06 03:00:00;4.9;1.0625184089179753;0.2847009496127727;0.0;325.35;87.7
2001-11-06 06:00:00;6.0;1.7778390130712478;0.28158203707241586;0.0;330.53;89.8
2001-11-06 09:00:00;8.8;1.7538661166134233;0.4049118978189575;55.99;330.55;73.3
2001-11-06 12:00:00;11.6;2.114775731064302;0.6064021827973975;237.81;331.76;52.0
2001-11-06 15:00:00;10.6;2.642296268953702;2.139689329569446;144.23;339.07;50.8
2001-11-06 18:00:00;7.7;1.7355265461536562;2.068319996421241;10.77;325.42;64.7
2001-11-06 21:00:00;8.5;2.5998787606308147;1.6883810085465836;0.0;342.53;65.8
2001-11-07 00:00:00;8.0;2.853565045702565;1.211266498316749;0.0;340.1;68.0
2001-11-07 03:00:00;7.6;3.1412069870325245;0.6105887852049455;0.0;324.96;76.6
2001-11-07 06:00:00;6.9;2.7621202249839403;1.4073705491925954;0.0;334.81;89.4
2001-11-07 09:00:00;8.2;2.5820228411001955;0.7894036027513902;38.05;341.07;91.9
2001-11-07 12:00:00;10.1;3.6409636633390865;1.3976350032266727;129.58;350.38;89.8
2001-11-07 15:00:00;10.4;3.881182905103986;0.9676875823986711;98.98;351.86;88.8
2001-11-07 18:00:00;10.6;2.536397150704248;1.4059478987143768;10.27;339.07;87.6
2001-11-07 21:00:00;10.6;3.5224163853707813;2.287483947063113;0.0;339.07;87.6
2001-11-08 00:00:00;10.6;3.392192384625704;2.11967705693282;0.0;327.13;86.0
2001-11-08 03:00:00;10.9;3.796674649293386;2.01872771997933;0.0;340.51;76.7
2001-11-08 06:00:00;10.3;6.181925288250038;1.656441888656132;0.0;337.64;76.6
2001-11-08 09:00:00;10.5;4.753799060524606;4.432989340406243;53.27;338.6;73.2
2001-11-08 12:00:00;10.5;5.979809923309638;4.187107985362639;183.69;338.6;73.2
2001-11-08 15:00:00;9.3;5.4513586916452565;3.5401537275976755;139.94;332.9;86.2
2001-11-08 18:00:00;7.6;2.363538607229299;0.4167556264006328;9.79;324.96;55.5
2001-11-08 21:00:00;4.3;2.1805434766581024;1.41606149103907;0.0;299.03;85.5
2001-11-09 00:00:00;3.7;0.31686029285338513;-2.5806199942674373;0.0;273.97;70.3
2001-11-09 03:00:00;3.4;-0.5694313003061202;-1.2789636406996412;0.0;305.95;69.2
2001-11-09 06:00:00;3.2;-1.924833407422152;-3.6200851307216;0.0;305.06;62.4
2001-11-09 09:00:00;4.7;-3.956368901862581;-3.8206210375244853;52.01;311.74;58.5
2001-11-09 12:00:00;5.2;-4.289848881466277;-3.5996106142446203;229.14;302.93;49.7
2001-11-09 15:00:00;3.0;-4.349385447756856;-1.497613510502921;204.75;284.4;77.8
2001-11-09 18:00:00;1.9;-3.8567256581192355;-4.596266658713868;9.32;299.36;77.1
2001-11-09 21:00:00;2.3;-8.004603403006799;-6.482000027813327;0.0;261.94;69.3
2001-11-10 00:00:00;1.8;-8.510516138952598;-6.64914393351711;0.0;266.52;63.2
2001-11-10 03:00:00;1.5;-6.358168877887518;-5.335137160398277;0.0;258.91;63.1
2001-11-10 06:00:00;0.9;-5.085392608327322;-5.647900673628196;0.0;256.65;65.9
2001-11-10 09:00:00;2.6;-6.229430856687095;-4.525946442652043;91.85;269.64;65.1
2001-11-10 12:00:00;3.4;-4.9715703440722505;-2.987220834478315;266.23;286.05;61.6
2001-11-10 15:00:00;3.5;-4.596266658713868;-3.8567256581192364;201.72;286.46;62.4
2001-11-10 18:00:00;2.9;-4.63758884842499;-4.97320517101036;13.17;283.98;62.4
2001-11-10 21:00:00;2.8;-2.7959645173537346;-4.145187862775208;0.0;263.02;65.6
2001-11-11 00:00:00;1.2;-1.7453146328868134;-3.1486309457018247;0.0;256.98;72.0
2001-11-11 03:00:00;1.5;-2.6450336353161292;-3.6405764746872635;0.0;297.62;74.9
2001-11-11 06:00:00;0.1;-1.3101166113961682;-2.809554139813615;0.0;303.46;79.6
2001-11-11 09:00:00;1.7;-3.403826015249087;-3.524765021659391;34.55;310.63;76.7
2001-11-11 12:00:00;2.8;-4.293663650920224;-1.9116622224562612;123.39;315.63;73.6
2001-11-11 15:00:00;2.8;-4.136639992842482;-3.471053092307313;93.24;315.63;74.9
2001-11-11 18:00:00;2.7;-5.04133430308489;-1.935186927544622;5.87;315.17;71.4
2001-11-11 21:00:00;2.9;-4.149853686436956;-2.206516345093687;0.0;316.09;74.4
2001-11-12 00:00:00;2.5;-3.5139962442080885;-2.647986101869013;0.0;314.26;76.6
2001-11-12 03:00:00;2.3;-1.1349762493488669;-2.2275163104709197;0.0;301.11;79.0
2001-11-12 06:00:00;2.4;-2.1748054334821507;-2.993362879187306;0.0;301.54;75.7
2001-11-12 09:00:00;2.8;2.4492935982947064e-16;-1.0;33.74;315.63;76.3
2001-11-12 12:00:00;4.2;-2.049315005633246;-1.0441781494009577;174.99;309.5;70.3
2001-11-12 15:00:00;4.4;-0.7071067811865475;-0.7071067811865476;131.87;310.39;71.7
2001-11-12 18:00:00;3.2;-0.09270509831248422;-0.285316954888546;8.0;305.06;83.2
2001-11-12 21:00:00;1.4;0.49081359172383193;0.09540449768827274;0.0;270.61;85.8
2001-11-13 00:00:00;1.4;0.9510565162951535;0.30901699437494756;0.0;297.19;88.7
2001-11-13 03:00:00;1.6;1.1276311449430898;0.4104241719908032;0.0;298.06;87.5
2001-11-13 06:00:00;3.4;-1.2778168160756687;-0.9629040370432774;0.0;305.95;91.0
2001-11-13 09:00:00;4.7;-2.5774135896668326;-1.094047159769967;32.95;324.41;87.8
2001-11-13 12:00:00;5.6;-2.1650635094610964;-1.2500000000000002;120.48;328.63;84.6
2001-11-13 15:00:00;6.2;-2.9403215298216137;-1.4981686491405044;129.96;318.53;84.3
2001-11-13 18:00:00;5.7;-2.472253260004995;-1.3145203758004944;7.6;316.25;86.2
2001-11-13 21:00:00;6.0;-5.230810839623344;-1.699593469062211;0.0;317.61;82.3
2001-11-14 00:00:00;4.6;-7.929958065276474;-4.040515447681967;0.0;311.29;73.1
2001-11-14 03:00:00;2.8;-6.801589425058286;-6.3425847485812366;0.0;303.3;78.9
2001-11-14 06:00:00;2.6;-6.868265386406718;-5.175609199107615;0.0;302.42;61.1
2001-11-14 09:00:00;3.1;-8.650090580795544;-5.40517649517869;58.33;293.89;56.3
2001-11-14 12:00:00;4.2;-8.310871342332975;-5.193208789485408;170.91;309.5;43.6
2001-11-14 15:00:00;3.8;-8.009268244311981;-5.819073997695484;128.1;307.72;56.1
2001-11-14 18:00:00;3.2;-9.085973387442388;-5.459403594046576;7.2;305.06;58.5
2001-11-14 21:00:00;2.2;-8.057372626599856;-4.841357904154512;0.0;264.0;64.2
2001-11-15 00:00:00;1.2;-5.00154026730478;-5.179246562438289;0.0;256.98;66.0
2001-11-15 03:00:00;0.9;-4.531840742133502;-4.376347733891683;0.0;255.85;69.0
2001-11-15 06:00:00;0.7;-4.515279407983482;-4.6757087022012325;0.0;255.91;70.0
2001-11-15 09:00:00;1.4;-4.001960076842093;-4.6037284393589095;75.23;270.61;68.0
2001-11-15 12:00:00;2.8;-3.5708319589864512;-1.2996765446375416;332.88;263.85;66.9
2001-11-15 15:00:00;2.2;-4.1679502227539835;-4.316038802031907;248.82;261.56;69.8
2001-11-15 18:00:00;1.1;-2.407260092608193;-3.1945420401891713;13.59;256.6;72.5
2001-11-15 21:00:00;1.5;-1.9571446846582057;-3.2572357426680267;0.0;258.1;73.4
2001-11-16 00:00:00;1.2;-1.0815594803123159;-3.3286978070330373;0.0;256.98;73.5
2001-11-16 03:00:00;1.2;-1.4106846055019355;-1.9416407864998737;0.0;256.98;76.5
2001-11-16 06:00:00;1.0;-0.7884094889996607;-2.053876938293844;0.0;259.43;79.2
2001-11-16 09:00:00;1.6;-0.8600830789087206;-2.2405930235932843;86.39;259.29;77.3
2001-11-16 12:00:00;2.3;-1.3845048603096424;-1.7097211152053362;332.24;261.12;76.3
2001-11-16 15:00:00;2.1;-1.339098994766141;-2.228634981825492;248.38;260.36;77.4
2001-11-16 18:00:00;1.8;-0.9768278212231842;-2.3012621336311008;13.07;259.23;80.5
2001-11-16 21:00:00;1.7;-0.7182423009839043;-1.9733545036504079;0.0;258.85;81.1
2001-11-17 00:00:00;-0.3;-0.0;-0.0;0.0;251.4;87.0
2001-11-17 03:00:00;0.4;-0.6836931243600289;-1.9855890087585655;0.0;253.99;84.3
2001-11-17 06:00:00;0.4;0.10467191248588874;-1.9972590695091477;0.0;253.99;84.3
2001-11-17 09:00:00;1.3;-0.10452846326765346;-0.9945218953682733;84.79;257.35;84.9
2001-11-17 12:00:00;2.1;-0.5032736131236722;-0.7461338152995375;274.94;273.38;83.0
2001-11-17 15:00:00;2.3;-0.40172209268743164;-1.2363734711836996;123.31;301.11;84.6
2001-11-17 18:00:00;2.0;-0.2862134930648172;-1.472440775171496;6.32;299.8;86.4
2001-11-17 21:00:00;1.7;0.3225311545907707;-0.8402223838474814;0.0;298.49;88.3
2001-11-18 00:00:00;2.0;0.11133848076805271;-0.7922144549932563;0.0;299.8;89.3
2001-11-18 03:00:00;2.0;0.3775922346299027;-0.4662875768741823;0.0;299.8;90.7
2001-11-18 06:00:00;2.4;9.797174393178826e-17;-0.4;0.0;290.92;90.9
2001-11-18 09:00:00;3.2;-0.0967687582398671;-0.3881182905103986;41.39;305.06;89.7
2001-11-18 12:00:00;3.9;-1.272072144234639;-0.7948788963498074;162.97;308.16;84.2
2001-11-18 15:00:00;3.8;-0.565685424949238;-0.5656854249492381;121.9;307.72;84.8
2001-11-18 18:00:00;3.9;-0.4085914497655921;-0.8019058717695311;6.09;308.16;86.7
2001-11-18 21:00:00;3.8;-0.5332905822709708;-0.9620816778533354;0.0;320.23;88.5
2001-11-19 00:00:00;3.6;0.47918130602837583;-0.36108901389122877;0.0;319.3;88.5
2001-11-19 03:00:00;3.5;-0.1414213562373095;-0.14142135623730953;0.0;318.84;91.7
2001-11-19 06:00:00;3.5;-1.9753766811902755;-0.31286893008046185;0.0;318.84;87.9
2001-11-19 09:00:00;2.7;-2.39853798484583;-0.08375879208600259;28.02;315.17;90.3
2001-11-19 12:00:00;3.2;-1.8263972222828058;-0.5237109760522984;112.23;317.46;85.8
2001-11-19 15:00:00;3.0;-3.007016386514907;-1.0944644586421404;83.98;316.54;87.1
2001-11-19 18:00:00;2.5;-4.232768203250652;-3.189619622705856;4.1;314.26;88.9
2001-11-19 21:00:00;1.9;-4.826079991649562;-4.049561941025198;0.0;311.53;77.1
2001-11-20 00:00:00;1.6;-3.6739305623468397;-4.226373649247524;0.0;310.17;84.6
2001-11-20 03:00:00;1.4;-4.314986839553106;-4.023790324368742;0.0;309.27;79.9
2001-11-20 06:00:00;1.7;-2.957805837934236;-3.6525860188477632;0.0;310.63;76.7
2001-11-20 09:00:00;2.4;-2.3914174859893818;-2.9531546535364894;27.26;313.8;74.3
2001-11-20 12:00:00;3.6;-3.4927806797437526;-3.144913849886634;110.95;319.3;70.8
2001-11-20 15:00:00;3.9;-3.0529731461631333;-1.9077093512395378;83.05;320.69;71.8
2001-11-20 18:00:00;3.3;0.10463471061618715;-1.4963460753897364;3.97;317.92;76.2
2001-11-20 21:00:00;4.0;-1.587086725045243;-0.6092255142270107;0.0;321.15;72.5
2001-11-21 00:00:00;3.6;-2.249756633902887;-2.681155550916423;0.0;319.3;69.5
2001-11-21 03:00:00;3.2;-1.4849242404917498;-1.48492424049175;0.0;317.46;74.1
2001-11-21 06:00:00;2.9;-0.8034441853748633;-2.472746942367399;0.0;316.09;73.1
2001-11-21 09:00:00;3.5;-1.4084146883576725;-2.648842778576781;26.53;318.84;70.0
2001-11-21 12:00:00;4.5;-2.1969849764600626;-0.11513910373447674;109.71;323.48;65.3
2001-11-21 15:00:00;3.9;-1.272072144234639;-0.7948788963498074;82.16;320.69;70.6
2001-11-21 18:00:00;0.7;-0.0;-0.0;3.85;306.13;85.6
2001-11-21 21:00:00;-1.0;0.7762365810207972;0.19353751647973425;0.0;298.6;89.8
2001-11-22 00:00:00;-2.6;0.285316954888546;0.09270509831248426;0.0;291.64;91.2
2001-11-22 03:00:00;-2.5;0.3804226065180614;0.12360679774997903;0.0;292.07;90.5
2001-11-22 06:00:00;-0.1;1.3694066410273278;0.2910763671448637;0.0;302.57;89.0
2001-11-22 09:00:00;0.6;3.059706720070398;1.2362017582725104;25.83;305.68;86.2
2001-11-22 12:00:00;2.6;1.8895916011997194;-0.19860408020854067;108.5;314.71;76.0
2001-11-22 15:00:00;2.2;4.421803801316267;1.2679318367581949;81.3;312.89;76.8
2001-11-22 18:00:00;1.7;3.380740392011739;0.9058666578588221;6.76;287.98;81.1
2001-11-22 21:00:00;1.7;2.511407148351578;0.6729295172665537;0.0;310.63;91.2
2001-11-23 00:00:00;2.9;1.9318516525781366;0.5176380902050413;0.0;316.09;91.7
2001-11-23 03:00:00;2.2;2.6503933953086927;0.5151842875166728;0.0;312.89;90.8
2001-11-23 06:00:00;2.7;1.5762125527635384;0.6368312088070509;0.0;315.17;90.3
2001-11-23 09:00:00;4.1;0.2480736202352998;-0.8651355263444869;36.1;309.05;78.1
2001-11-23 12:00:00;4.7;-2.4583482965582237;-0.8464772015886076;194.53;300.76;62.0
2001-11-23 15:00:00;4.1;-2.9403215298216137;-1.4981686491405044;171.54;288.95;64.7
2001-11-23 18:00:00;1.6;-2.2275163104709197;-1.134976249348867;9.92;261.71;71.4
2001-11-23 21:00:00;-0.2;-0.5079504670360558;-1.1966563094881726;0.0;254.92;74.7
2001-11-24 00:00:00;-1.9;0.07071067811865477;-0.07071067811865474;0.0;248.63;82.8
2001-11-24 03:00:00;-2.7;-0.0;-0.0;0.0;245.71;89.8
2001-11-24 06:00:00;-2.8;0.1;1.8369701987210297e-17;0.0;279.42;90.5
2001-11-24 09:00:00;0.8;0.07071067811865477;-0.07071067811865474;44.39;284.22;78.8
2001-11-24 12:00:00;4.0;-0.830180538245049;0.7216649318895583;192.47;297.74;62.7
2001-11-24 15:00:00;4.3;-0.285316954888546;-0.09270509831248423;79.68;322.55;63.8
2001-11-24 18:00:00;4.0;-0.21213203435596426;0.21213203435596423;3.52;321.15;68.8
2001-11-24 21:00:00;2.9;-0.1414213562373095;-0.14142135623730953;0.0;316.09;79.7
2001-11-25 00:00:00;3.0;-0.21213203435596423;-0.21213203435596426;0.0;316.54;81.8
2001-11-25 03:00:00;1.4;-0.0;-0.0;0.0;309.27;88.7
2001-11-25 06:00:00;1.3;0.2;3.6739403974420595e-17;0.0;308.82;89.4
2001-11-25 09:00:00;4.5;-0.1;-6.123233995736766e-18;23.86;323.48;76.0
2001-11-25 12:00:00;7.6;-2.159579803584861;-0.41977978982839886;105.09;338.17;67.0
2001-11-25 15:00:00;7.5;-0.3914350324295228;-0.5803263007885291;78.91;337.69;73.3
2001-11-25 18:00:00;3.3;0.5;9.184850993605148e-17;3.42;317.92;91.7
2001-11-25 21:00:00;4.3;9.797174393178826e-17;-0.4;0.0;322.55;91.5
2001-11-26 00:00:00;4.8;-0.07071067811865477;0.07071067811865475;0.0;324.88;90.6
2001-11-26 03:00:00;4.0;0.07071067811865475;0.07071067811865477;0.0;321.15;93.4
2001-11-26 06:00:00;4.9;0.3;5.510910596163089e-17;0.0;312.64;88.9
2001-11-26 09:00:00;6.0;0.6632300580440337;-0.44735432277659704;33.36;317.61;86.6
